candidate_id,candidate_name,state,race_type,year,invalid_url,found_account
6214,Lindsey Cheek,Louisiana,Attorney General,2023,https://x.com/Louisiana_sos/status/1891875409123254526,https://x.com/LindseyCheekLA
6215,Lynn Fitch,Mississippi,Attorney General,2023,https://x.com/LynnFitchAG/status/2041505081275658350,https://x.com/LynnFitchforMS
17209,Wayne W. Williams ,Colorado,Mayor,2023,https://x.com/politics1com/status/2043756227679723985,https://x.com/politics1com
17231,Jefferson Shreve,Indiana,Mayor,2023,https://x.com/sarahofindiana/status/2042641801278800237,https://x.com/JeffersonShreve
17250,Paul Young,Tennessee,Mayor,2023,https://x.com/mayorpaulyoung/status/2042203573010788440,https://x.com/mayorpaulyoung
17262,John Whitmire,Texas,Mayor,2023,https://x.com/HoustonChron/status/2044098403483709799,https://x.com/HoustonChron
6483,Sheree Ralston,Georgia,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
18022,Foy Gadberry,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,
18026,Jeremy LaCombe,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,https://twitter.com/janetbevans
18049,Ramondo Ramos,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,https://x.com/louisianahouse?lang=en
18072,Ludwig Gelobter,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,https://twitter.com/janetbevans
18087,Gloria Robertson,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,
18091,Joseph Orgeron,Louisiana,State House,2023,https://x.com/hashtag/Orgeron,
18127,Belinda Creel Davis,Louisiana,State House,2023,https://x.com/WWEAsuka/status/2039480395285270610,https://x.com/WWEAsuka
18200,Mack Cormier,Louisiana,State House,2023,https://x.com/hashtag/LouisianaGovernor,https://twitter.com/SissySparkle
18014,Raymond Crews,Louisiana,State House,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
18019,Christopher Turner,Louisiana,State House,2023,https://www.x.com/Sh4rktail_/status/2042937430710648995,https://x.com/Sh4rktail_
18044,Ed Larvadain III,Louisiana,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
18061,Phillip Eric Tarver,Louisiana,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
18080,Ryan Bourriaque,Louisiana,State House,2023,https://www.x.com/YnaryFN/status/2043008332403777833,https://x.com/YnaryFN
18099,Larry Sorapuru Jr.,Louisiana,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
18100,Rodney Nicholas,Louisiana,State House,2023,https://www.x.com/twitter/status/983223120919191552,https://x.com/twitter
18105,C. Denise Marcelle,Louisiana,State House,2023,https://www.x.com/twitter/status/983223120919191552,https://x.com/twitter
18119,Jamie Pope,Louisiana,State House,2023,https://www.x.com/oll_x8/status/2042858066509750369,https://x.com/oll_x8
18135,Brent Campanella,Louisiana,State House,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
18143,Michael Chatellier,Louisiana,State House,2023,https://www.x.com/Sh4rktail_/status/2042937430710648995,https://x.com/Sh4rktail_
18153,John R. Illg Jr.,Louisiana,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
18157,Jason Amato,Louisiana,State House,2023,https://www.x.com/communities/2018836809384415433,https://twitter.com/janetbevans
18158,Laurie Schlegel,Louisiana,State House,2023,https://www.x.com/Sh4rktail_/status/2042937430710648995,https://x.com/Sh4rktail_
18171,Kim Carver,Louisiana,State House,2023,https://www.x.com/S3Vq9/status/2042847775059251387,https://x.com/S3Vq9
18175,Mary DuBuisson,Louisiana,State House,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
18178,Mandie Landry,Louisiana,State House,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
18181,Joseph A. Stagni,Louisiana,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
18184,Charles Marsala,Louisiana,State House,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
18186,Aaron Ellis,Louisiana,State House,2023,https://www.x.com/communities/2018836809384415433,https://twitter.com/janetbevans
18194,"""Mike"" Bayham",Louisiana,State House,2023,https://x.com/MikeBayham/status/1001064803975254016,https://x.com/MikeForStB
6663,Bill Kinkade,Mississippi,State House,2023,https://x.com/ArmandKleinX/status/2042167986946003181,https://x.com/ArmandKleinX
6695,Shane Aguirre,Mississippi,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
6921,Michael Chandler,Mississippi,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
17824,Wayne P. DeAngelo,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
6516,Barry C Wilkes,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
6389,Annette Quijano,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
17778,Douglas Dillon,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
17926,Cleopatra G. Tucker,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
6928,Eddie L Bonner,New Jersey,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
6295,Justin J Pearson,Tennessee,State House,2023,https://x.com/CalltoActivism/status/1644414998104481816,https://x.com/CalltoActivism
17702,Don Scott,Virginia,State House,2023,https://x.com/SpeakerDonScott/status/2042739927264231760,https://x.com/SpeakerDonScott
6307,Geary Higgins,Virginia,State House,2023,https://x.com/GearyHiggins/status/2044156446019891390,https://x.com/GearyHiggins
6312,Dan I Helmer,Virginia,State House,2023,https://x.com/helmerva/status/2042747153022398905,https://x.com/helmerva
17590,Dan Helmer,Virginia,State House,2023,https://x.com/helmerva/status/2042747153022398905,https://x.com/helmerva
