candidate_id,candidate_name,race_type,year
6216,Greta Martin,Attorney General,2023
6215,Lynn Fitch,Attorney General,2023
6229,Derek Brown,Attorney General,2024
6218,Destiny Wells,Attorney General,2024
6230,Rudy Bautista,Attorney General,2024
6226,Will Lathrop,Attorney General,2024
6238,Jason Miyares,Attorney General,2025
6181,Jeff Landry,Governor,2023
6183,Tate Reeves,Governor,2023
6203,Bob Ferguson,Governor,2024
6193,Kelly Ayotte,Governor,2024
6186,Michael Ramone,Governor,2024
6189,Mike Kehoe,Governor,2024
6206,Steve Williams,Governor,2024
6209,Abigail Spanberger,Governor,2025
17203,Barrett Gilbreath,Mayor,2023
17265,Christopher Schuchardt,Mayor,2023
17232,Connie Boesen,Mayor,2023
17249,David Oh,Mayor,2023
17275,Gloria Reyes,Mayor,2023
17220,Jane Castor,Mayor,2023
17227,Jim Langfelder,Mayor,2023
17262,John Whitmire,Mayor,2023
17207,Juan Marcano,Mayor,2023
17225,Paul Vallas,Mayor,2023
17236,Quinton Lucas,Mayor,2023
17261,Roel Garcia,Mayor,2023
17267,Ross Anderson,Mayor,2023
17242,Vi Alexander Lyles,Mayor,2023
17208,Yemi Mobolade,Mayor,2023
17316,Brandon Scott,Mayor,2024
17329,Carmen Rubio,Mayor,2024
17339,Dan Jones,Mayor,2024
17302,Daniel Lurie,Mayor,2024
17341,Don Carey Iii,Mayor,2024
17322,Janet Cowell,Mayor,2024
17297,Jessica Qattawi,Mayor,2024
17288,Karen Goh,Mayor,2024
17313,Katrisha Waldridge,Mayor,2024
17294,Larry Agran,Mayor,2024
17333,Michael Hunter,Mayor,2024
17345,Michelle Mosby,Mayor,2024
17310,Rick Blangiardi,Mayor,2024
17320,Shelley Berkley,Mayor,2024
17305,Tyrone Wade,Mayor,2024
17306,Valeria Amezcua,Mayor,2024
17381,Andy Shirtliff,Mayor,2025
17401,Anjanee Bell,Mayor,2025
17418,Dylan Hendrick,Mayor,2025
17363,Henry Mcclure,Mayor,2025
17386,James Solomon,Mayor,2025
17383,Jean Stothert,Mayor,2025
17357,Jesus Tundidor,Mayor,2025
17382,John Ewing Jr,Mayor,2025
17406,Justin Bibb,Mayor,2025
17353,Lashunda Scales,Mayor,2025
17368,Mary Sheffield,Mayor,2025
17373,Omar Fateh,Mayor,2025
